,city_code,sq_x,sq_y,hour_hash,prediction
6447,77,18,4,12574341141968660723,0.225992610126
6448,77,0,6,142350088096742216,0.064236045713
6449,77,-8,-1,18032890361362512913,0.0307840885141
6450,77,-9,-12,14683491426646848903,0.0153380446604
6451,77,14,4,1819979801061242718,0.04575756536
6452,77,1,-12,8569511025528469474,0.126656816402
6453,77,-4,4,18227620575467800581,0.085352911322
6454,77,6,-2,16841799688379788698,0.0560208082892
6455,77,-7,5,15986439272024621800,0.0448449251376
6456,77,10,-6,1819979801061242718,0.0239968973249
6457,77,2,4,18152559724202880993,0.0199450969858
6458,77,2,4,7490183710744431319,0.0879553709607
6459,77,8,11,4606902524058720528,0.0510312577429
6460,77,-5,0,13988279949402114080,0.0185035004785
6461,77,10,-4,7848375489058892745,0.0641644159887
6462,77,9,7,4752054788337058604,0.133221769006
6463,77,10,-28,8569511025528469474,0.110614245208
6464,77,7,-5,4995953818610197922,0.0735682853434
6465,77,7,-11,11996690668990015504,0.075589600494
6466,77,9,-22,11996690668990015504,0.0415887816595
6467,77,9,13,4752054788337058604,0.109949797775
6468,77,1,-13,9633101649755887465,0.0583463766597
6469,77,5,6,5920790297971931955,0.0600840075223
6470,77,-12,22,16223572396236095449,0.0372193450955
6471,77,-12,-2,2974535208884920342,0.0767708155796
6472,77,8,8,5920790297971931955,0.0641447303973
6473,77,9,-2,15986439272024621800,0.0801937172457
6474,77,16,-9,14486931815717831142,0.143414346781
6475,77,10,-1,18227620575467800581,0.131470222061
6476,77,1,5,14683491426646848903,0.0492462585879
6477,77,-5,-5,14486931815717831142,0.077745003153
6478,77,3,3,16841799688379788698,0.0339557215887
6479,77,-1,-25,8569511025528469474,0.0343763674792
6480,77,3,2,10001350720559672051,0.0554314074662
6481,77,-4,5,15986439272024621800,0.0400618440298
6482,77,3,-2,7848375489058892745,0.094733640411
6483,77,0,1,1819979801061242718,0.0277104759138
6484,77,25,-19,6709826676016537280,0.0515919250316
6485,77,0,5,12866580479863683821,0.0396821769996
6486,77,-13,-2,3315759869336143377,0.0599971438525
6487,77,-15,22,142350088096742216,0.0386233260232
6488,77,-7,15,6709826676016537280,0.0740911996878
6489,77,4,3,12989916996431418251,0.0492362869262
6490,77,6,1,11996690668990015504,0.0298576631529
6491,77,3,-6,2639951222929768536,0.0151848754114
6492,77,2,-3,12989916996431418251,0.0315376053804
6493,77,12,16,7490183710744431319,0.110291010673
6494,77,2,-18,7188731242448478724,0.0678683640967
6495,77,6,9,6709826676016537280,0.050456838686
6496,77,2,4,13453868897828601674,0.0731507956881
6497,77,-15,22,17429930918486584872,0.0628553308429
6498,77,-3,4,16122923260761157650,0.0709756322542
6499,77,8,6,1819979801061242718,0.0333774305518
6500,77,26,-20,16943943785816561037,0.0639813657173
6501,77,26,-18,4606902524058720528,0.085923745151
6502,77,8,-26,11996690668990015504,0.0241083509065
6503,77,5,0,6709826676016537280,0.0443941446766
6504,77,5,0,16223572396236095449,0.0178218514938
6505,77,2,0,18227620575467800581,0.19944739895
6506,77,4,3,6072234712209631711,0.0957971035627
6507,77,0,7,1132366512033710134,0.0638317075957
6508,77,-3,1,8780377327428628998,0.0183516306083
6509,77,2,5,13988279949402114080,0.0921247866526
6510,77,26,-18,14906469277538003413,0.026878663036
6511,77,-25,-3,6709826676016537280,0.0691194002111
6512,77,1,-4,16841799688379788698,0.0688974749787
6513,77,3,8,4995953818610197922,0.131465500245
6514,77,3,23,1217236696509380882,0.048375060059
6515,77,14,-8,18032890361362512913,0.0625466142982
6516,77,-6,13,10001350720559672051,0.0302362987982
6517,77,-9,18,4606902524058720528,0.0357832496215
6518,77,8,4,11996690668990015504,0.0329119513154
6519,77,0,5,385109458275032574,0.0649686407393
6520,77,11,-9,7188731242448478724,0.0496969219731
6521,77,14,-10,3315759869336143377,0.0756900102423
6522,77,3,1,4995953818610197922,0.116559322109
6523,77,1,7,4752054788337058604,0.163921435658
6524,77,3,0,12866580479863683821,0.0328466273088
6525,77,5,1,18152559724202880993,0.0380632028634
6526,77,11,8,10001350720559672051,0.0511730606633
6527,77,2,-16,2818628708017072388,0.0849612496794
6528,77,-1,-5,5907422556382899960,0.0631841601914
6529,77,5,2,142350088096742216,0.091559004179
6530,77,19,-12,17579709038590199439,0.0823651475993
6531,77,4,5,7490183710744431319,0.121385358164
6532,77,-4,-9,7490183710744431319,0.0322559127673
6533,77,23,-16,15571293233942813939,0.256441283043
6534,77,18,-5,17491940521775927423,0.189305452533
6535,77,1,1,14906469277538003413,0.0430597834612
6536,77,1,3,12866580479863683821,0.0866195101612
6537,77,-11,-2,18345250117715887037,0.0914874654356
6538,77,6,1,5907422556382899960,0.0282903430231
6539,77,0,-1,12989916996431418251,0.0290142127455
6540,77,-8,-6,16841799688379788698,0.0764464824378
6541,77,1,1,1217236696509380882,0.0515293559781
6542,77,1,2,13453868897828601674,0.0624620323103
6543,77,-8,18,17429930918486584872,0.0266056244793
6544,77,-13,22,5920790297971931955,0.0290533005988
6545,77,-10,-14,13453868897828601674,0.0474811734955
6546,77,17,20,1819979801061242718,0.0266042963223
6547,77,5,3,18345250117715887037,0.089659239631
6548,77,-14,-2,18227620575467800581,0.0877152616043
6549,77,4,-2,13824034319001144899,0.0211733203823
6550,77,3,4,3574821827450028481,0.0298837972521
6551,77,-8,-7,15571293233942813939,0.0237033668039
6552,77,2,-1,18152559724202880993,0.0605107434208
6553,77,-20,25,12574341141968660723,0.0769250552902
6554,77,1,-2,7188731242448478724,0.0433547672666
6555,77,2,8,385109458275032574,0.025260225652
6556,77,7,10,4606902524058720528,0.039335209035
6557,77,2,2,142350088096742216,0.0537029148886
6558,77,10,-9,1217236696509380882,0.0105016426548
6559,77,-2,-2,7848375489058892745,0.119623169727
6560,77,11,-4,15949146424873181114,0.188695542066
6561,77,4,-2,18032890361362512913,0.0566726793294
6562,77,10,-1,2639951222929768536,0.0358302924262
6563,77,-3,4,13988279949402114080,0.0431592699412
6564,77,5,6,4606902524058720528,0.0326905478305
6565,77,18,5,11996690668990015504,0.037037635539
6566,77,4,8,2639951222929768536,0.0321912939402
6567,77,2,7,14486931815717831142,0.0546425700106
6568,77,-15,23,7490183710744431319,0.0606655969223
6569,77,-2,8,3315759869336143377,0.0437971671871
6570,77,6,4,11479157685641531774,0.295172933525
6571,77,4,-3,18345250117715887037,0.0643771651273
6572,77,13,-4,385109458275032574,0.0272535400975
6573,77,14,-8,13453868897828601674,0.0976533716092
6574,77,-7,16,4752054788337058604,0.085031179338
6575,77,15,-22,142350088096742216,0.0289149214648
6576,77,-7,-8,3574821827450028481,0.0439976509138
6577,77,7,4,4995953818610197922,0.0468532140137
6578,77,1,1,7134052880921394976,0.0297969279844
6579,77,-15,23,17491940521775927423,0.0381679629529
6580,77,26,7,12989916996431418251,0.0440499482265
6581,77,-7,-10,15986439272024621800,0.0505552681781
6582,77,6,-7,12866580479863683821,0.0421664044493
6583,77,12,0,5920790297971931955,0.052430571864
6584,77,6,-6,11479157685641531774,0.230772640179
6585,77,13,-6,12866580479863683821,0.0393970389213
6586,77,21,28,2974535208884920342,0.0190427205962
6587,77,-16,1,12989916996431418251,0.0396952247856
6588,77,1,-4,7312081974770729118,0.0401338323721
6589,77,1,4,13988279949402114080,0.0419654816111
6590,77,7,3,2974535208884920342,0.0635601507508
6591,77,3,-24,2818628708017072388,0.0341809594563
6592,77,-2,0,7188731242448478724,0.0646472955142
6593,77,15,4,5907422556382899960,0.0950017195864
6594,77,9,-17,16943943785816561037,0.101852262769
6595,77,27,-19,142350088096742216,0.0328572952108
6596,77,24,-18,18032890361362512913,0.051835850318
6597,77,-2,7,4752054788337058604,0.16883692476
6598,77,-5,6,12574341141968660723,0.0876810174701
6599,77,-5,2,1819979801061242718,0.0228922892364
6600,77,4,0,7188731242448478724,0.0861986835074
6601,77,14,-3,16223572396236095449,0.0485016991917
6602,77,-12,-6,11479157685641531774,0.138478904422
6603,77,6,4,5920790297971931955,0.0812578055276
6604,77,9,-18,11996690668990015504,0.0506392981505
6605,77,11,7,15986439272024621800,0.0731533505211
6606,77,14,-7,16841799688379788698,0.0835724613993
6607,77,1,8,385109458275032574,0.0607171414221
6608,77,4,5,142350088096742216,0.0846533523811
6609,77,-12,-25,7848375489058892745,0.0369973240186
6610,77,9,-25,14683491426646848903,0.0168496042905
6611,77,3,4,14906469277538003413,0.0237417075407
6612,77,-1,-5,18227620575467800581,0.127234864611
6613,77,11,-2,10001350720559672051,0.139699121663
6614,77,23,6,10001350720559672051,0.0560270923253
6615,77,-16,-29,7848375489058892745,0.0248217622677
6616,77,21,27,7848375489058892745,0.0466146231049
6617,77,12,4,8569511025528469474,0.127284443496
6618,77,6,3,7188731242448478724,0.0792155024795
6619,77,1,6,7188731242448478724,0.0682760010009
6620,77,3,6,5907422556382899960,0.0722726175707
6621,77,2,-15,7188731242448478724,0.0990093243021
6622,77,5,-2,16223572396236095449,0.0395760903045
6623,77,-9,0,16223572396236095449,0.00877764063667
6624,77,0,4,14683491426646848903,0.0166295986622
6625,77,-1,0,16841799688379788698,0.0599596735861
6626,77,-6,5,18227620575467800581,0.0746409280653
6627,77,-8,5,9633101649755887465,0.0243812542137
6628,77,13,-24,12574341141968660723,0.150779537746
6629,77,19,3,18227620575467800581,0.0612723606562
6630,77,15,-10,10001350720559672051,0.0684933540204
6631,77,-7,-3,142350088096742216,0.0316937376197
6632,77,2,6,15949146424873181114,0.140756169125
6633,77,-3,3,3574821827450028481,0.0631565272157
6634,77,-2,2,385109458275032574,0.0463058104431
6635,77,9,-13,1217236696509380882,0.0853476331991
6636,77,12,17,18227620575467800581,0.0650509344725
6637,77,11,-1,16841799688379788698,0.0696628667031
6638,77,-8,7,4995953818610197922,0.452985562442
6639,77,2,2,12574341141968660723,0.30588530183
6640,77,11,2,10001350720559672051,0.0678129408891
6641,77,1,1,8780377327428628998,0.0289429389564
6642,77,4,0,385109458275032574,0.0559743940035
6643,77,3,-23,1217236696509380882,0.03804297155
6644,77,14,-7,13824034319001144899,0.0534304891962
6645,77,11,4,15986439272024621800,0.0775863483047
6646,77,19,-27,10001350720559672051,0.0182827138237
6647,77,-2,-7,16223572396236095449,0.0206827639057
6648,77,0,15,8569511025528469474,0.118397234327
6649,77,-6,-12,3574821827450028481,0.0687836424561
6650,77,13,-7,5907422556382899960,0.0804014827206
6651,77,1,-18,7312081974770729118,0.0224524946209
6652,77,2,-16,13453868897828601674,0.0638463795631
6653,77,2,-4,7312081974770729118,0.028874255446
6654,77,1,8,3574821827450028481,0.0562142440979
6655,77,-7,15,4752054788337058604,0.116963815613
6656,77,3,-27,7490183710744431319,0.042664438769
6657,77,-1,20,15986439272024621800,0.0753766971606
6658,77,23,-6,8780377327428628998,0.156364692269
6659,77,-6,18,17429930918486584872,0.0332121359323
6660,77,-5,-3,13824034319001144899,0.0117939494264
6661,77,3,11,15571293233942813939,0.105381872577
6662,77,5,0,17579709038590199439,0.244014244539
6663,77,2,-3,67746694261088370,0.0571991149
6664,77,-8,-3,4995953818610197922,0.0881559147334
6665,77,-1,8,5920790297971931955,0.039789514981
6666,77,-21,25,15949146424873181114,0.0287077835453
6667,77,3,6,2639951222929768536,0.0748456793458
6668,77,21,26,3574821827450028481,0.0316877656396
6669,77,1,6,13824034319001144899,0.015483218381
6670,77,7,-13,15986439272024621800,0.0635070022376
6671,77,11,1,17491940521775927423,0.351790766016
6672,77,9,0,8780377327428628998,0.0885499689852
6673,77,7,-5,16943943785816561037,0.134761790755
6674,77,-7,-1,13988279949402114080,0.0319771741692
6675,77,8,1,18032890361362512913,0.0520536296288
6676,77,15,-5,7848375489058892745,0.0725952523097
6677,77,-8,6,12866580479863683821,0.0199267340248
6678,77,2,-14,4752054788337058604,0.161871165247
6679,77,-2,9,18032890361362512913,0.0325781892593
6680,77,1,-10,2818628708017072388,0.0662746578844
6681,77,3,-3,16841799688379788698,0.0284169843618
6682,77,1,7,17491940521775927423,0.114892640989
6683,77,4,-9,12866580479863683821,0.0146850148108
6684,77,1,0,11479157685641531774,0.188355396465
6685,77,6,0,16841799688379788698,0.0349615811398
6686,77,-7,6,4995953818610197922,0.134911735864
6687,77,3,1,6709826676016537280,0.0482568935651
6688,77,-11,-22,4606902524058720528,0.0641958872322
6689,77,12,-19,18032890361362512913,0.0408574287855
6690,77,27,-5,8780377327428628998,0.0960100984933
6691,77,13,0,7188731242448478724,0.116798096221
6692,77,-3,-10,7490183710744431319,0.0440026317369
6693,77,3,18,16943943785816561037,0.13911784488
6694,77,6,3,18345250117715887037,0.0741253917919
6695,77,6,7,4606902524058720528,0.0386654819092
6696,77,2,-12,8569511025528469474,0.129369881023
6697,77,19,6,11996690668990015504,0.0449314917498
6698,77,10,12,13988279949402114080,0.0883241047179
6699,77,-1,4,14683491426646848903,0.0343124452929
6700,77,9,-3,7134052880921394976,0.0360228286999
6701,77,2,-1,3315759869336143377,0.0831177067346
6702,77,-1,8,4606902524058720528,0.0373169211955
6703,77,-7,-9,10001350720559672051,0.0406239968006
6704,77,10,4,1819979801061242718,0.0363583678957
6705,77,4,-8,12866580479863683821,0.0149077032536
6706,77,-11,-23,1132366512033710134,0.0748124068749
6707,77,-10,0,15986439272024621800,0.042259971752
6708,77,-7,18,385109458275032574,0.0512440303612
6709,77,3,2,15571293233942813939,0.151054050901
6710,77,16,5,385109458275032574,0.0289109004905
6711,77,0,-5,385109458275032574,0.0742763936411
6712,77,6,1,14906469277538003413,0.0190916781706
6713,77,-10,7,16943943785816561037,0.13479402694
6714,77,16,-10,67746694261088370,0.0528131479845
6715,77,8,10,15039584102930037502,0.052551271255
6716,77,-11,6,4995953818610197922,0.0907816577845
6717,77,8,4,12989916996431418251,0.022016597099
6718,77,2,-21,2818628708017072388,0.0286444856768
6719,77,10,-3,7848375489058892745,0.0715821171657
6720,77,2,5,11996690668990015504,0.05072666451
6721,77,12,-6,14683491426646848903,0.0459295453144
6722,77,8,0,14906469277538003413,0.0219184530957
6723,77,7,3,16841799688379788698,0.0713096721006
6724,77,1,5,18227620575467800581,0.108487660059
6725,77,-2,-1,5920790297971931955,0.0396794447127
6726,77,-9,19,4606902524058720528,0.0353820392905
6727,77,21,-5,11996690668990015504,0.0871327043146
6728,77,3,-9,2818628708017072388,0.0699150771464
6729,77,-7,6,18032890361362512913,0.0251849823449
6730,77,10,0,1217236696509380882,0.0534162142012
6731,77,-3,3,18227620575467800581,0.160537095881
6732,77,9,-21,16943943785816561037,0.0892245878373
6733,77,-20,-26,13453868897828601674,0.0448156259649
6734,77,3,7,15986439272024621800,0.100720478464
6735,77,7,1,13453868897828601674,0.0245792368828
6736,77,-5,5,4606902524058720528,0.0568136906853
6737,77,-16,-29,385109458275032574,0.063662222212
6738,77,28,7,2818628708017072388,0.0879714972664
6739,77,7,4,16943943785816561037,0.123815580114
6740,77,-1,3,16122923260761157650,0.056369627697
6741,77,2,7,7188731242448478724,0.0646845501036
6742,77,8,-2,2818628708017072388,0.0715166531456
6743,77,-3,12,7188731242448478724,0.0577546664886
6744,77,-2,0,385109458275032574,0.024698174785
6745,77,12,-13,3315759869336143377,0.046889279188
6746,77,-1,7,2974535208884920342,0.0292350758998
6747,77,3,-1,18227620575467800581,0.165970273921
6748,77,0,4,7848375489058892745,0.0382577210517
6749,77,-7,16,15571293233942813939,0.0150186802557
6750,77,-8,-13,12574341141968660723,0.105647526271
6751,77,0,7,14486931815717831142,0.0612586406456
6752,77,27,7,16122923260761157650,0.0754465435705
6753,77,6,4,142350088096742216,0.0772113096468
6754,77,7,5,3315759869336143377,0.0499737680205
6755,77,1,7,15949146424873181114,0.194065694797
6756,77,9,0,4752054788337058604,0.175806797066
6757,77,-1,3,2974535208884920342,0.0346342931075
6758,77,9,4,6072234712209631711,0.0730783738166
6759,77,7,-9,11996690668990015504,0.0516464902955
6760,77,0,7,6709826676016537280,0.0653104711818
6761,77,15,-10,15986439272024621800,0.0827322818114
6762,77,12,2,13988279949402114080,0.620102362184
6763,77,18,-1,10001350720559672051,0.0749258122843
6764,77,3,-1,10628176342391731059,0.17711975526
6765,77,1,0,18032890361362512913,0.0690883211256
6766,77,1,4,1819979801061242718,0.044376204321
6767,77,9,0,12866580479863683821,0.0357006513823
6768,77,6,4,3574821827450028481,0.0324703737663
6769,77,21,27,4995953818610197922,0.0214442607938
6770,77,7,-11,67746694261088370,0.138183308312
6771,77,2,5,3574821827450028481,0.0225827245474
6772,77,6,7,10001350720559672051,0.0624108187037
6773,77,3,-5,142350088096742216,0.0993938246093
6774,77,-9,5,16841799688379788698,0.0701973547326
6775,77,24,16,13453868897828601674,0.0326638238242
6776,77,-18,-3,2818628708017072388,0.109399956641
6777,77,0,-13,13824034319001144899,0.0226551969969
6778,77,1,6,4752054788337058604,0.239182635289
6779,77,1,1,2639951222929768536,0.00683701384567
6780,77,11,13,8569511025528469474,0.084573295899
6781,77,9,-10,7188731242448478724,0.0540810286936
6782,77,3,1,385109458275032574,0.0600635563472
6783,77,3,7,1819979801061242718,0.0522269045634
6784,77,11,-5,16943943785816561037,0.121511282059
6785,77,7,4,12866580479863683821,0.0470682899763
6786,77,-8,18,10001350720559672051,0.0377200122009
6787,77,11,7,16943943785816561037,0.102720426525
6788,77,1,23,15986439272024621800,0.0702522802974
6789,77,9,-14,2974535208884920342,0.0446922746341
6790,77,5,4,17579709038590199439,0.196895617647
6791,77,5,2,17429930918486584872,0.0347244945501
6792,77,0,15,14683491426646848903,0.0828275518963
6793,77,-5,21,17429930918486584872,0.0461528095705
6794,77,12,17,1132366512033710134,0.0646730673435
6795,77,17,5,12989916996431418251,0.0285316606321
6796,77,3,-26,7848375489058892745,0.0420304314784
6797,77,4,-27,14683491426646848903,0.053008176634
6798,77,-5,-4,4606902524058720528,0.0466150029019
6799,77,20,26,4606902524058720528,0.0356068887452
6800,77,6,-3,11996690668990015504,0.0444745786462
6801,77,12,8,2818628708017072388,0.0738236741334
6802,77,19,12,16223572396236095449,0.0377797481792
6803,77,-6,0,7490183710744431319,0.0838116237197
6804,77,12,-6,4606902524058720528,0.0343226957611
6805,77,7,-9,4995953818610197922,0.179957488086
6806,77,4,-2,4752054788337058604,0.369534331738
6807,77,-14,-9,8780377327428628998,0.0165552480994
6808,77,9,-1,15986439272024621800,0.0952180749928
6809,77,6,6,15571293233942813939,0.150751633722
6810,77,1,4,15986439272024621800,0.0762495057483
6811,77,5,-1,15949146424873181114,0.236679799465
6812,77,12,5,16841799688379788698,0.0775977723812
6813,77,-5,-3,1819979801061242718,0.0334934511719
6814,77,-19,-24,13988279949402114080,0.0287961414839
6815,77,0,6,4752054788337058604,0.134914865606
6816,77,8,9,15986439272024621800,0.081634850327
6817,77,-9,19,5920790297971931955,0.027749232425
6818,77,-11,-20,16943943785816561037,0.223612953247
6819,77,-11,22,10001350720559672051,0.0504620004116
6820,77,10,-3,18227620575467800581,0.0804976982749
6821,77,19,23,4995953818610197922,0.0251534626144
6822,77,0,7,13824034319001144899,0.0226498544765
6823,77,5,6,5907422556382899960,0.0961741515124
6824,77,19,-25,142350088096742216,0.0224860492175
6825,77,-8,7,18227620575467800581,0.0711460747217
6826,77,12,-2,4995953818610197922,0.133885791352
6827,77,4,-1,15949146424873181114,0.230990968512
6828,77,7,-11,13988279949402114080,0.186810491152
6829,77,-2,10,18032890361362512913,0.0269839556736
6830,77,4,5,5920790297971931955,0.0976630105101
6831,77,21,13,18345250117715887037,0.0641188483152
6832,77,15,-27,4995953818610197922,0.129932743847
6833,77,5,0,12866580479863683821,0.0179544207384
6834,77,2,-5,17429930918486584872,0.0651651260612
6835,77,1,23,142350088096742216,0.0381254026477
6836,77,10,-3,17491940521775927423,0.15917123581
6837,77,2,-3,15039584102930037502,0.04975632439
6838,77,0,0,16841799688379788698,0.0605071364026
6839,77,27,7,7188731242448478724,0.0683556641762
6840,77,-2,25,8569511025528469474,0.031805130703
6841,77,19,15,16420365839807485494,0.012341139535
6842,77,-6,-4,18345250117715887037,0.0403591262676
6843,77,9,-23,15986439272024621800,0.0248662771488
6844,77,5,-14,15986439272024621800,0.106814585559
6845,77,8,-27,16943943785816561037,0.100978573923
6846,77,0,2,11996690668990015504,0.0574317397122
6847,77,3,5,7134052880921394976,0.0384953850263
6848,77,-4,4,16841799688379788698,0.0524155538619
6849,77,25,17,7188731242448478724,0.0909153157728
6850,77,5,3,3574821827450028481,0.034225877961
6851,77,-1,7,13988279949402114080,0.0532420438815
6852,77,13,-6,18152559724202880993,0.0909814023826
6853,77,13,0,18345250117715887037,0.0576272537896
6854,77,8,9,6072234712209631711,0.050900571839
6855,77,0,6,4606902524058720528,0.0212285507448
6856,77,7,-2,1217236696509380882,0.0491016161972
6857,77,2,-1,16943943785816561037,0.166271413199
6858,77,0,6,17429930918486584872,0.0273229316323
6859,77,-3,11,16223572396236095449,0.0290317902835
6860,77,9,1,18345250117715887037,0.16110913625
6861,77,5,0,11996690668990015504,0.0292656177783
6862,77,9,-11,9633101649755887465,0.474766460848
6863,77,2,3,142350088096742216,0.0559275777328
6864,77,1,4,12574341141968660723,0.190094837028
6865,77,5,3,15986439272024621800,0.135898158697
6866,77,0,2,2974535208884920342,0.0719331672477
6867,77,-13,-1,12574341141968660723,0.101376593025
6868,77,2,-6,16122923260761157650,0.0437053154627
6869,77,9,-18,1819979801061242718,0.0197021998627
6870,77,6,-4,1217236696509380882,0.0273904116398
6871,77,4,-1,4995953818610197922,0.0737141830832
6872,77,8,-5,2818628708017072388,0.100885354284
6873,77,0,1,13988279949402114080,0.0392426388571
6874,77,6,-6,13824034319001144899,0.0296534453064
6875,77,-14,-18,1132366512033710134,0.0692572870041
6876,77,-1,-16,10001350720559672051,0.0663361915857
6877,77,9,-3,15949146424873181114,0.188331356939
6878,77,-3,-1,4752054788337058604,0.186691053953
6879,77,-4,-2,14906469277538003413,0.0514233151244
6880,77,6,9,9633101649755887465,0.0236646678557
6881,77,3,4,2818628708017072388,0.0950069152354
6882,77,12,-7,4752054788337058604,0.123466792994
6883,77,-7,-9,18032890361362512913,0.0246925295096
6884,77,23,-17,15986439272024621800,0.0388266380251
6885,77,-12,-3,3574821827450028481,0.0249631842487
6886,77,5,2,67746694261088370,0.0485316280347
6887,77,7,-13,7490183710744431319,0.076193384117
6888,77,-14,-7,8780377327428628998,0.0162549892156
6889,77,12,16,1819979801061242718,0.0411120603101
6890,77,7,-12,18152559724202880993,0.183705738159
6891,77,-14,23,15986439272024621800,0.0514298596506
6892,77,2,6,1217236696509380882,0.050666516036
6893,77,2,8,12866580479863683821,0.0188533761082
6894,77,7,-4,3574821827450028481,0.017119205352
6895,77,6,-3,15039584102930037502,0.0337345797295
6896,77,6,6,67746694261088370,0.0899933502019
6897,77,4,6,7848375489058892745,0.0729671380441
6898,77,2,-8,7490183710744431319,0.0474826274302
6899,77,1,4,9633101649755887465,0.0238690937856
6900,77,2,0,7134052880921394976,0.0594455376189
6901,77,17,-9,18227620575467800581,0.172983369433
6902,77,8,-12,4752054788337058604,0.262327151184
6903,77,6,3,10001350720559672051,0.0808620154961
6904,77,2,15,8569511025528469474,0.137182987186
6905,77,11,7,17429930918486584872,0.0696389347928
6906,77,-3,-2,385109458275032574,0.0892078790794
6907,77,-8,12,4995953818610197922,0.105206196532
6908,77,3,3,14683491426646848903,0.0323124522538
6909,77,-8,18,10628176342391731059,0.013885887545
6910,77,21,2,15986439272024621800,0.0486339537522
6911,77,-3,-2,8569511025528469474,0.176215425018
6912,77,2,-8,7134052880921394976,0.0358138088623
6913,77,8,6,18345250117715887037,0.0981672943531
6914,77,28,7,16122923260761157650,0.0813681069086
6915,77,3,-28,14486931815717831142,0.0746798910833
6916,77,28,8,12574341141968660723,0.160746122525
6917,77,3,0,1132366512033710134,0.106395576759
6918,77,5,5,14906469277538003413,0.020076965281
6919,77,19,-6,16841799688379788698,0.0594930914187
6920,77,-8,6,18032890361362512913,0.0268679487592
6921,77,-10,-1,18032890361362512913,0.0529553832495
6922,77,1,16,14683491426646848903,0.0799739191113
6923,77,-1,8,18032890361362512913,0.052411006118
6924,77,-27,16,16223572396236095449,0.0168332561684
6925,77,-3,0,2639951222929768536,0.0280464451693
6926,77,14,5,142350088096742216,0.0755441381301
6927,77,-15,-28,2639951222929768536,0.00999758575092
6928,77,-17,-3,18032890361362512913,0.0327215856591
6929,77,12,-20,18032890361362512913,0.0377703208742
6930,77,14,-6,8780377327428628998,0.0741618255339
6931,77,27,-21,5920790297971931955,0.0489951587562
6932,77,7,3,142350088096742216,0.0457087652057
6933,77,5,4,18227620575467800581,0.0557923444564
6934,77,-6,-5,3315759869336143377,0.0262531126438
6935,77,8,7,4752054788337058604,0.169736158166
6936,77,17,-9,2818628708017072388,0.0937444548844
6937,77,9,-14,4752054788337058604,0.134503882239
6938,77,-14,-2,12866580479863683821,0.0322496743828
6939,77,6,4,1819979801061242718,0.0434918870521
6940,77,-23,-2,17491940521775927423,0.0361946526776
6941,77,-4,5,11996690668990015504,0.0323744505471
6942,77,15,8,8569511025528469474,0.145790295851
6943,77,3,-2,67746694261088370,0.0686640692513
6944,77,12,5,3315759869336143377,0.0519194016724
6945,77,0,5,1819979801061242718,0.0322030003106
6946,77,-15,23,16122923260761157650,0.0372623827712
6947,77,8,5,2818628708017072388,0.0795475224357
6948,77,6,6,7134052880921394976,0.0435953429322
6949,77,11,15,8569511025528469474,0.116122389643
6950,77,1,3,15571293233942813939,0.189222725789
6951,77,5,2,3315759869336143377,0.0863069844414
6952,77,7,-5,14683491426646848903,0.0684680441613
6953,77,16,-10,16223572396236095449,0.0227413937127
6954,77,13,5,3574821827450028481,0.0405906158546
6955,77,1,-2,142350088096742216,0.0264729110964
6956,77,5,-2,12866580479863683821,0.0404228224412
6957,77,-1,1,67746694261088370,0.0362443600776
6958,77,6,2,3574821827450028481,0.0203263960474
6959,77,3,11,16943943785816561037,0.0810765940812
6960,77,6,2,7490183710744431319,0.084691207912
6961,77,-13,22,9633101649755887465,0.0318610103574
6962,77,4,2,4995953818610197922,0.0391768359642
6963,77,-12,22,7134052880921394976,0.0218032142688
6964,77,1,5,6072234712209631711,0.0678889275718
6965,77,15,-23,13988279949402114080,0.108517164048
6966,77,3,-25,13824034319001144899,0.0331796679301
6967,77,13,5,142350088096742216,0.109412709875
6968,77,0,-1,2974535208884920342,0.114190279957
6969,77,-12,-17,4995953818610197922,0.134250837566
6970,77,-6,-4,385109458275032574,0.0512767754552
6971,77,6,-4,3315759869336143377,0.11339120103
6972,77,2,7,14906469277538003413,0.0199320528031
6973,77,13,17,16223572396236095449,0.0389211454091
6974,77,3,-24,4995953818610197922,0.0441674711868
6975,77,-9,6,2639951222929768536,0.0276551768235
6976,77,12,16,2818628708017072388,0.0686531166607
6977,77,3,4,7312081974770729118,0.0308927992856
6978,77,9,-21,18345250117715887037,0.062058348955
6979,77,3,-11,7848375489058892745,0.0772426980926
6980,77,-23,26,4752054788337058604,0.0697989856032
6981,77,2,-5,16223572396236095449,0.0398660397224
6982,77,1,1,18345250117715887037,0.0483792769188
6983,77,10,15,11996690668990015504,0.0841929849803
6984,77,13,-6,14486931815717831142,0.0587782283969
6985,77,10,-4,1132366512033710134,0.0639337346696
6986,77,2,1,16420365839807485494,0.0212677395571
6987,77,22,12,16223572396236095449,0.0307007428618
6988,77,17,-11,16841799688379788698,0.0329760343728
6989,77,26,7,17429930918486584872,0.0633868955756
6990,77,0,5,16122923260761157650,0.086440041174
6991,77,8,4,9633101649755887465,0.0218170600757
6992,77,1,-1,18227620575467800581,0.140560483543
6993,77,-1,0,1819979801061242718,0.0345666567228
6994,77,23,-16,15986439272024621800,0.0372228902823
6995,77,2,-20,1217236696509380882,0.0308973240035
6996,77,-9,7,14683491426646848903,0.0441677086965
6997,77,10,7,16841799688379788698,0.0211970784556
